employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP011,Vani Pillai,25-01-1993,0,Compliance Executive,Non-IT,11-03-2023,11-03-2023,Veluxtra Infotech,"Pune, India",INR,1283.16,10.55,Priya Nair,3.03,IT,Pending,Completed,Resigned,Job Portal,Nikhil Patel,0
EMP012,Sandeep Kamath,13-10-1980,7,Front End Developer,IT Mid,13-04-2023,13-04-2023,Altovex Systems,"Frankfurt, Germany",USD,17.73,27.5,Deepa Iyer,22.53,IT,Completed,Completed,Resigned,Referral,Rohit Verma,0
EMP013,Vishal Ghosh,28-01-1986,5,PMO,IT Functional,18-12-2023,18-12-2023,Brackenfield Bank,"London, UK",USD,20.83,42.24,Sunita Reddy,21.09,Banking,Completed,Completed,Resigned,Vendor,Sneha Kapoor,0
EMP014,Ganesh Bhat,31-05-1991,1,Finance Executive,Non-IT,25-04-2023,25-04-2023,Veluxtra Infotech,"Pune, India",INR,1297.64,10.09,Suresh Menon,3.08,IT,Completed,Completed,Converted to FTE,Direct,Anil Krishnan,0
EMP015,Mohan Bhat,19-09-1984,8,IT Recruiter,IT Functional,21-02-2024,08-03-2024,Veluxtra Infotech,"Pune, India",INR,4418.3,16.84,Suresh Menon,9.7,IT,Pending,Pending,Active,Referral,Sneha Kapoor,16
EMP016,Pradeep Pandey,20-06-1997,10,Release Manager,IT Functional,17-07-2023,09-08-2023,Orenvast Bank,Singapore,USD,15.06,42.96,Karthik Balan,15.06,Banking,Pending,Completed,Released,Direct,Lavanya Rao,23
EMP017,Usha Verma,04-03-1984,0,Data Entry Operator,Non-IT,07-06-2024,07-06-2024,Luminae Financial,"Mumbai, India",INR,1284.27,10.04,Anjali Sharma,3.05,Banking,Completed,Completed,Converted to FTE,Vendor,Pooja Mehta,0
EMP018,Aarav Balaji,03-11-1987,12,Change Management,IT Functional,30-10-2023,10-11-2023,Luminae Financial,"Mumbai, India",INR,4205.23,28.48,Rekha Shetty,7.94,Banking,Completed,Completed,Active,Direct,Pooja Mehta,11
EMP019,Aarav Chatterjee,14-11-1991,7,Business Analyst,IT Functional,28-03-2023,31-03-2023,Zephryn Technologies,"Bangalore, India",INR,4367.19,39.89,Vikram Rao,6.93,IT,Pending,Completed,Resigned,Vendor,Rohit Verma,3
EMP020,Mohan Verma,27-01-1981,8,Business Analyst,IT Functional,06-01-2023,13-01-2023,Zephryn Technologies,"Bangalore, India",INR,4456.73,28.86,Sunita Reddy,8.37,IT,Completed,Completed,Released,Vendor,Rohit Verma,7
EMP021,Lavanya Naik,24-12-1984,7,Change Management,IT Functional,11-09-2023,14-09-2023,Brackenfield Bank,"London, UK",USD,16.9,33.7,Vikram Rao,19.64,Banking,Completed,Completed,Resigned,Vendor,Anil Krishnan,3
EMP022,Tarun Venkat,13-08-1982,0,Procurement Coordinator,Non-IT,01-03-2024,01-03-2024,Zephryn Technologies,"Bangalore, India",INR,1371.08,7.45,Karthik Balan,3.35,IT,Completed,Completed,Released,Job Portal,Nikhil Patel,0
EMP023,Akash Shetty,24-01-1996,7,SAP,SAP/Niche,11-12-2023,31-12-2023,Brackenfield Bank,"London, UK",USD,19.63,35.08,Rekha Shetty,22.34,Banking,Completed,Completed,Active,Direct,Pooja Mehta,20
EMP024,Amit Rao,24-03-1998,4,Back End Developer,IT Junior,07-03-2024,10-03-2024,Zephryn Technologies,"Bangalore, India",INR,2817.84,24.05,Deepa Iyer,5.65,IT,Completed,In Progress,Active,Vendor,Arjun Das,3
EMP025,Anjali Verma,03-02-1990,3,Business Analyst,IT Functional,28-04-2023,13-05-2023,Zephryn Technologies,"Bangalore, India",INR,2732.16,31.37,Karthik Balan,4.95,IT,Completed,Completed,Converted to FTE,Vendor,Rohit Verma,15
EMP026,Deepak Kamath,22-11-1989,9,SAP,SAP/Niche,29-06-2024,02-07-2024,Veluxtra Infotech,"Pune, India",INR,10598.59,25.55,Sunita Reddy,20.83,IT,Completed,Completed,Active,Vendor,Anil Krishnan,3
EMP027,Jyoti Shah,15-07-1998,5,Change Management,IT Functional,30-03-2023,30-03-2023,Zephryn Technologies,"Bangalore, India",INR,2999.34,29.91,Rekha Shetty,5.55,IT,Completed,Completed,Released,Direct,Pooja Mehta,0
EMP028,Varun Verma,04-03-2001,1,Operations Support,Non-IT,10-10-2023,10-10-2023,Luminae Financial,"Mumbai, India",INR,1421.22,9.38,Anjali Sharma,3.4,Banking,Pending,Completed,Resigned,Vendor,Pooja Mehta,0
EMP029,Naresh Murthy,12-10-1989,8,Project Management,IT Functional,27-12-2023,02-01-2024,Orenvast Bank,Singapore,USD,14.35,29.23,Priya Nair,17.8,Banking,In Progress,Completed,Active,Referral,Meera Pillai,6
EMP030,Rahul Joshi,20-09-2000,7,IT Recruiter,IT Functional,16-02-2023,26-02-2023,Luminae Financial,"Mumbai, India",INR,4206.77,28.33,Ramesh Kumar,7.96,Banking,Completed,Completed,Active,Direct,Sanjay Ghosh,10
EMP031,Madhu Hegde,14-04-1994,8,SAP,SAP/Niche,24-02-2023,24-02-2023,Zephryn Technologies,"Bangalore, India",INR,7592.52,16.78,Priya Nair,16.68,IT,Completed,Completed,Converted to FTE,Job Portal,Arjun Das,0
EMP032,Eshwar Gowda,14-02-1989,8,Scrum Master,IT Functional,03-09-2023,03-09-2023,Altovex Systems,"Frankfurt, Germany",USD,10.35,22.48,Sunita Reddy,14.06,IT,Completed,Completed,Active,Direct,Sanjay Ghosh,0
EMP033,Sridhar Nair,20-05-1989,8,Release Manager,IT Functional,11-03-2024,27-03-2024,Luminae Financial,"Mumbai, India",INR,4864.65,29.45,Priya Nair,9.06,Banking,Completed,In Progress,Active,Vendor,Divya Nair,16
EMP034,Sneha Hegde,30-07-1984,4,Release Manager,IT Functional,22-01-2023,04-02-2023,Brackenfield Bank,"London, UK",USD,10.0,28.06,Manoj Pillai,12.61,Banking,In Progress,Pending,Active,Direct,Divya Nair,13
EMP035,Priya Kamath,21-07-1998,11,Project Management,IT Functional,19-11-2023,19-11-2023,Orenvast Bank,Singapore,USD,17.36,27.21,Manoj Pillai,22.15,Banking,Completed,Completed,Released,Referral,Sneha Kapoor,0
EMP036,Vani Naik,15-07-1997,1,Payroll Executive,Non-IT,22-10-2023,22-10-2023,Veluxtra Infotech,"Pune, India",INR,1429.96,12.32,Priya Nair,3.31,IT,Completed,Completed,Released,Vendor,Nikhil Patel,0
EMP037,Sachin Kumar,09-12-1992,5,Java,IT Mid,28-04-2024,28-04-2024,Altovex Systems,"Frankfurt, Germany",USD,12.91,43.32,Karthik Balan,12.83,IT,Completed,Completed,Active,Vendor,Nikhil Patel,0
EMP038,Raghu Patel,17-02-1982,5,Scrum Master,IT Functional,02-06-2023,12-06-2023,Luminae Financial,"Mumbai, India",INR,2407.03,28.71,Anjali Sharma,4.53,Banking,Completed,Completed,Converted to FTE,Job Portal,Rohit Verma,10
EMP039,Yogesh Mehta,05-06-1997,8,Project Management,IT Functional,06-12-2023,20-12-2023,Veluxtra Infotech,"Pune, India",INR,4042.62,36.57,Karthik Balan,6.77,IT,Completed,Completed,Released,Referral,Meera Pillai,14
EMP040,Deepak Krishnan,21-11-1990,7,Scrum Master,IT Functional,06-02-2023,04-03-2023,Luminae Financial,"Mumbai, India",INR,4355.84,33.04,Priya Nair,7.7,Banking,Pending,Pending,Resigned,Referral,Arjun Das,26
EMP041,Hemanth Kumar,07-06-1992,1,Admin,Non-IT,04-07-2023,04-07-2023,Veluxtra Infotech,"Pune, India",INR,1338.6,10.01,Karthik Balan,3.18,IT,Completed,Completed,Active,Direct,Rohit Verma,0
EMP042,Omkar Kamath,02-06-1985,5,SAP,IT Mid,03-11-2023,09-11-2023,Zephryn Technologies,"Bangalore, India",INR,5636.16,23.45,Sunita Reddy,11.39,IT,Completed,In Progress,Converted to FTE,Vendor,Pooja Mehta,6
EMP043,Vikram Shetty,09-04-1992,5,SAP,IT Junior,27-12-2023,09-01-2024,Orenvast Bank,Singapore,USD,26.23,53.33,Suresh Menon,21.46,Banking,Pending,Completed,Active,Direct,Sneha Kapoor,13
EMP044,Swati Hegde,30-06-1980,8,Testing,IT Senior,08-05-2024,28-05-2024,Altovex Systems,"Frankfurt, Germany",USD,15.32,29.15,Priya Nair,19.03,IT,Completed,In Progress,Active,Vendor,Rohit Verma,20
EMP045,Bhavana Murthy,29-05-1995,3,Java,IT Junior,21-04-2023,30-04-2023,Veluxtra Infotech,"Pune, India",INR,3112.16,28.07,Rekha Shetty,5.91,IT,Pending,In Progress,Resigned,Vendor,Arjun Das,9
EMP046,Keerthi Chatterjee,25-04-1997,1,Admin,Non-IT,02-02-2024,02-02-2024,Veluxtra Infotech,"Pune, India",INR,1438.12,7.81,Manoj Pillai,3.5,IT,Completed,Completed,Active,Direct,Meera Pillai,0
EMP047,Eshwar Iyer,13-12-2000,10,Scrum Master,IT Functional,14-07-2023,28-07-2023,Altovex Systems,"Frankfurt, Germany",USD,27.6,50.44,Ramesh Kumar,23.98,IT,Completed,Completed,Released,Vendor,Anil Krishnan,14
EMP048,Sandeep Patel,16-03-1988,3,PMO,IT Functional,29-05-2023,03-06-2023,Veluxtra Infotech,"Pune, India",INR,3016.05,29.29,Deepa Iyer,5.63,IT,Completed,Completed,Active,Referral,Rohit Verma,5
EMP049,Uma Verma,25-10-1986,0,Procurement Coordinator,Non-IT,22-04-2023,22-04-2023,Luminae Financial,"Mumbai, India",INR,1423.63,10.33,Rekha Shetty,3.37,Banking,Pending,Completed,Resigned,Vendor,Lavanya Rao,0
EMP050,Suresh Naik,25-05-1980,5,Scrum Master,IT Functional,29-11-2023,11-12-2023,Veluxtra Infotech,"Pune, India",INR,3809.05,30.59,Priya Nair,6.98,IT,Completed,Completed,Released,Referral,Lavanya Rao,12
EMP051,Ravi Bhat,04-04-1999,5,Project Management,IT Functional,10-03-2023,11-03-2023,Zephryn Technologies,"Bangalore, India",INR,2203.76,27.98,Suresh Menon,4.19,IT,Completed,In Progress,Resigned,Direct,Nikhil Patel,1
EMP052,Usha Menon,05-06-1997,5,IT Recruiter,IT Functional,21-04-2023,01-05-2023,Luminae Financial,"Mumbai, India",INR,4064.52,26.0,Rekha Shetty,7.94,Banking,Completed,Completed,Released,Direct,Lavanya Rao,10
EMP053,Amit Gowda,30-12-1990,1,Data Entry Operator,Non-IT,13-03-2023,13-03-2023,Veluxtra Infotech,"Pune, India",INR,1313.14,8.27,Ramesh Kumar,3.18,IT,Completed,Completed,Released,Vendor,Lavanya Rao,0
EMP054,Ravi Yadav,31-10-1997,4,Testing,IT Junior,28-03-2024,30-03-2024,Brackenfield Bank,"London, UK",USD,11.11,35.45,Rekha Shetty,12.57,Banking,Completed,Completed,Released,Direct,Divya Nair,2
EMP055,Anjali Mehta,23-09-1996,4,Java,IT Junior,29-12-2023,29-12-2023,Altovex Systems,"Frankfurt, Germany",USD,11.07,30.77,Ramesh Kumar,13.43,IT,Completed,Completed,Active,Direct,Sanjay Ghosh,0
EMP056,Deepak Mishra,04-04-1998,8,Scrum Master,IT Functional,15-02-2024,19-02-2024,Altovex Systems,"Frankfurt, Germany",USD,21.37,37.24,Priya Nair,23.51,IT,Completed,Completed,Active,Direct,Arjun Das,4
EMP057,Tejas Rajan,12-09-1987,9,Change Management,IT Functional,20-05-2024,03-06-2024,Luminae Financial,"Mumbai, India",INR,4035.65,31.39,Rekha Shetty,7.31,Banking,Completed,In Progress,Active,Vendor,Anil Krishnan,14
EMP058,Nandini Hegde,23-01-1982,7,Project Management,IT Functional,29-01-2024,03-02-2024,Brackenfield Bank,"London, UK",USD,9.41,51.45,Anjali Sharma,8.01,Banking,Completed,Completed,Active,Vendor,Sanjay Ghosh,5
EMP059,Pavani Shah,10-10-1981,10,Front End Developer,IT Senior,13-12-2023,19-12-2023,Brackenfield Bank,"London, UK",USD,17.17,33.1,Vikram Rao,20.14,Banking,In Progress,Completed,Released,Vendor,Nikhil Patel,6
EMP060,Nandini Pandey,28-08-1982,4,Change Management,IT Functional,23-06-2024,23-06-2024,Altovex Systems,"Frankfurt, Germany",USD,17.3,33.97,Manoj Pillai,20.02,IT,Completed,Completed,Active,Vendor,Anil Krishnan,0
EMP061,Swati Singh,10-08-1988,3,Project Management,IT Functional,23-06-2024,23-06-2024,Luminae Financial,"Mumbai, India",INR,2314.31,29.46,Suresh Menon,4.31,Banking,Completed,Completed,Released,Direct,Meera Pillai,0
EMP062,Nikhil Singh,05-06-1986,4,Project Management,IT Functional,12-01-2024,24-01-2024,Orenvast Bank,Singapore,USD,15.55,33.35,Manoj Pillai,18.17,Banking,Completed,Pending,Active,Direct,Meera Pillai,12
EMP063,Rajesh Gowda,17-03-1985,1,Compliance Executive,Non-IT,19-10-2023,19-10-2023,Luminae Financial,"Mumbai, India",INR,1346.34,7.72,Sunita Reddy,3.28,Banking,Pending,Pending,Active,Job Portal,Meera Pillai,0
EMP064,Gaurav Rao,16-12-1988,8,SAP,SAP/Niche,21-10-2023,01-11-2023,Brackenfield Bank,"London, UK",USD,13.89,43.27,Priya Nair,13.81,Banking,Pending,Completed,Released,Vendor,Rohit Verma,11
EMP065,Nandini Murthy,26-12-1997,5,Data Analyst,IT Mid,11-06-2024,17-06-2024,Veluxtra Infotech,"Pune, India",INR,4328.67,34.98,Suresh Menon,7.43,IT,Completed,Completed,Released,Direct,Arjun Das,6
EMP066,Tejas Sinha,13-01-1982,5,PMO,IT Functional,07-12-2023,09-12-2023,Altovex Systems,"Frankfurt, Germany",USD,17.09,39.71,Sunita Reddy,18.06,IT,Completed,Pending,Released,Job Portal,Sanjay Ghosh,2
EMP067,Priya Patel,30-10-1981,8,IT Recruiter,IT Functional,01-01-2024,08-01-2024,Orenvast Bank,Singapore,USD,20.34,44.73,Karthik Balan,19.71,Banking,Pending,Completed,Active,Referral,Sanjay Ghosh,7
EMP068,Yogesh Pandey,19-05-1987,7,Release Manager,IT Functional,12-03-2024,12-03-2024,Brackenfield Bank,"London, UK",USD,12.63,28.03,Sunita Reddy,15.93,Banking,Completed,Completed,Active,Vendor,Anil Krishnan,0
EMP069,Gaurav Das,28-07-1981,5,Scrum Master,IT Functional,10-03-2023,12-03-2023,Veluxtra Infotech,"Pune, India",INR,2593.42,21.71,Suresh Menon,5.36,IT,Pending,Completed,Active,Direct,Anil Krishnan,2
EMP070,Vishal Hegde,13-06-1982,8,Back End Developer,IT Mid,20-10-2023,04-11-2023,Altovex Systems,"Frankfurt, Germany",USD,19.68,42.84,Sunita Reddy,19.72,IT,Completed,Completed,Converted to FTE,Job Portal,Anil Krishnan,15
EMP071,Vijay Reddy,10-01-1992,6,Release Manager,IT Functional,13-01-2024,27-01-2024,Luminae Financial,"Mumbai, India",INR,3837.81,25.09,Sunita Reddy,7.59,Banking,Pending,Completed,Resigned,Direct,Pooja Mehta,14
EMP072,Deepak Patel,22-03-1993,7,Front End Developer,IT Mid,15-06-2023,02-07-2023,Orenvast Bank,Singapore,USD,16.41,32.57,Manoj Pillai,19.4,Banking,Completed,Completed,Resigned,Vendor,Divya Nair,17
EMP073,Ujjwal Rao,18-07-2001,6,Back End Developer,IT Mid,04-08-2023,11-08-2023,Orenvast Bank,Singapore,USD,22.7,45.81,Vikram Rao,21.56,Banking,Pending,Completed,Resigned,Direct,Pooja Mehta,7
EMP074,Suresh Naik,10-04-1982,4,Java,IT Junior,23-11-2023,23-11-2023,Orenvast Bank,Singapore,USD,16.85,41.52,Suresh Menon,17.27,Banking,Completed,Completed,Resigned,Vendor,Divya Nair,0
EMP075,Yogesh Patil,03-10-1997,12,Back End Developer,IT Senior,23-04-2024,27-04-2024,Zephryn Technologies,"Bangalore, India",INR,11837.99,18.28,Anjali Sharma,25.54,IT,Completed,In Progress,Resigned,Vendor,Anil Krishnan,4
EMP076,Arjun Pillai,15-08-1991,11,Business Analyst,IT Functional,23-10-2023,23-10-2023,Brackenfield Bank,"London, UK",USD,12.86,17.46,Vikram Rao,18.61,Banking,Completed,Completed,Released,Referral,Nikhil Patel,0
EMP077,Lavanya Patel,04-05-1983,10,Testing,IT Senior,11-06-2024,11-06-2024,Brackenfield Bank,"London, UK",USD,13.15,20.97,Deepa Iyer,18.22,Banking,Completed,Completed,Active,Vendor,Nikhil Patel,0
EMP078,Suresh Kamath,02-02-1994,7,PMO,IT Functional,22-08-2023,02-09-2023,Altovex Systems,"Frankfurt, Germany",USD,14.65,42.47,Suresh Menon,14.77,IT,Completed,Completed,Released,Referral,Rohit Verma,11
EMP079,Ananya Shetty,06-12-1983,1,Payroll Executive,Non-IT,27-04-2024,27-04-2024,Zephryn Technologies,"Bangalore, India",INR,1323.25,11.83,Ramesh Kumar,3.08,IT,Completed,Pending,Active,Referral,Lavanya Rao,0
EMP080,Ramesh Murthy,31-07-1993,7,Project Management,IT Functional,13-10-2023,23-10-2023,Orenvast Bank,Singapore,USD,16.27,37.02,Sunita Reddy,17.96,Banking,Completed,In Progress,Released,Vendor,Anil Krishnan,10
EMP081,Shweta Ghosh,19-06-1984,8,Change Management,IT Functional,05-10-2023,15-10-2023,Altovex Systems,"Frankfurt, Germany",USD,18.44,28.66,Manoj Pillai,23.06,IT,Completed,Completed,Resigned,Vendor,Rohit Verma,10
EMP082,Arjun Iyer,16-07-1997,9,Front End Developer,IT Senior,02-05-2024,06-05-2024,Luminae Financial,"Mumbai, India",INR,6890.99,22.6,Priya Nair,14.08,Banking,In Progress,Completed,Active,Direct,Rohit Verma,4
EMP083,Ujjwal Nair,08-11-1986,5,SAP,SAP/Niche,19-10-2023,23-10-2023,Brackenfield Bank,"London, UK",USD,27.49,41.92,Manoj Pillai,27.99,Banking,Completed,In Progress,Active,Direct,Rohit Verma,4
EMP084,Kiran Pandey,16-04-1986,6,Project Management,IT Functional,08-04-2023,08-04-2023,Orenvast Bank,Singapore,USD,14.36,35.97,Anjali Sharma,16.12,Banking,Completed,Completed,Resigned,Vendor,Pooja Mehta,0
EMP085,Sachin Hegde,23-12-1990,7,Release Manager,IT Functional,15-11-2023,21-11-2023,Luminae Financial,"Mumbai, India",INR,3789.31,26.93,Rekha Shetty,7.31,Banking,Completed,Completed,Active,Vendor,Lavanya Rao,6
EMP086,Lakshmi Venkat,18-10-1988,8,Business Analyst,IT Functional,01-06-2024,03-06-2024,Zephryn Technologies,"Bangalore, India",INR,4295.61,24.34,Sunita Reddy,8.58,IT,Completed,Pending,Active,Vendor,Rohit Verma,2
EMP087,Naresh Rao,22-11-2001,3,IT Recruiter,IT Functional,19-12-2023,24-12-2023,Brackenfield Bank,"London, UK",USD,12.46,29.9,Karthik Balan,15.31,Banking,Completed,Completed,Released,Vendor,Pooja Mehta,5
EMP088,Isha Yadav,07-11-1995,9,Change Management,IT Functional,17-08-2023,25-08-2023,Veluxtra Infotech,"Pune, India",INR,4359.12,22.14,Anjali Sharma,8.96,IT,Completed,Completed,Resigned,Vendor,Anil Krishnan,8
EMP089,Nandini Das,16-06-1987,5,IT Recruiter,IT Functional,16-02-2024,21-02-2024,Orenvast Bank,Singapore,USD,19.07,20.84,Anjali Sharma,26.46,Banking,Completed,Completed,Active,Referral,Nikhil Patel,5
EMP090,Tarun Shetty,20-05-1993,9,SAP,SAP/Niche,29-06-2023,05-07-2023,Zephryn Technologies,"Bangalore, India",INR,8165.28,19.61,Karthik Balan,17.33,IT,Completed,In Progress,Converted to FTE,Referral,Anil Krishnan,6
EMP091,Eshwar Chopra,10-09-1985,6,IT Recruiter,IT Functional,26-06-2024,28-06-2024,Luminae Financial,"Mumbai, India",INR,4962.27,41.22,Sunita Reddy,7.7,Banking,Completed,In Progress,Active,Referral,Arjun Das,2
EMP092,Ujjwal Gupta,24-04-1981,5,Business Analyst,IT Functional,16-01-2023,25-01-2023,Luminae Financial,"Mumbai, India",INR,3763.95,35.79,Rekha Shetty,6.38,Banking,Pending,Completed,Converted to FTE,Referral,Pooja Mehta,9
EMP093,Sachin Murthy,05-06-1993,7,PMO,IT Functional,28-07-2023,07-08-2023,Luminae Financial,"Mumbai, India",INR,4008.89,38.39,Vikram Rao,6.52,Banking,Completed,Pending,Active,Direct,Nikhil Patel,10
EMP094,Eshwar Ghosh,02-11-1985,6,Scrum Master,IT Functional,17-05-2024,21-05-2024,Zephryn Technologies,"Bangalore, India",INR,4109.52,35.48,Sunita Reddy,7.0,IT,In Progress,Completed,Active,Vendor,Lavanya Rao,4
EMP095,Aryan Balaji,08-07-1980,3,Change Management,IT Functional,18-01-2024,18-01-2024,Veluxtra Infotech,"Pune, India",INR,2364.27,22.78,Rekha Shetty,4.82,IT,Completed,Completed,Active,Job Portal,Sanjay Ghosh,0
EMP096,Akash Sharma,14-06-1997,1,Data Entry Operator,Non-IT,03-07-2023,03-07-2023,Veluxtra Infotech,"Pune, India",INR,1305.9,12.69,Suresh Menon,3.01,IT,Completed,Pending,Active,Vendor,Nikhil Patel,0
EMP097,Tejas Bose,25-11-1994,8,Front End Developer,IT Mid,02-02-2023,13-02-2023,Luminae Financial,"Mumbai, India",INR,4626.9,28.37,Suresh Menon,8.75,Banking,Pending,Completed,Active,Vendor,Pooja Mehta,11
EMP098,Usha Shetty,12-04-1983,5,Java,IT Junior,28-05-2023,17-06-2023,Altovex Systems,"Frankfurt, Germany",USD,20.59,45.33,Rekha Shetty,19.73,IT,Completed,In Progress,Released,Referral,Pooja Mehta,20
EMP099,Vani Pandey,20-03-1996,8,Back End Developer,IT Senior,07-10-2023,14-10-2023,Orenvast Bank,Singapore,USD,12.43,39.23,Karthik Balan,13.24,Banking,Pending,Completed,Active,Vendor,Nikhil Patel,7
EMP100,Yamini Rao,01-04-1992,4,Front End Developer,IT Junior,04-01-2024,05-01-2024,Zephryn Technologies,"Bangalore, India",INR,3301.37,26.34,Priya Nair,6.42,IT,Completed,Completed,Resigned,Vendor,Anil Krishnan,1
EMP101,Ganesh Gowda,21-07-1993,4,Java,IT Junior,21-06-2023,25-06-2023,Brackenfield Bank,"London, UK",USD,16.48,37.13,Sunita Reddy,18.16,Banking,Completed,Completed,Released,Direct,Rohit Verma,4
EMP102,Jyoti Iyer,28-01-1985,1,Procurement Coordinator,Non-IT,16-03-2024,16-03-2024,Luminae Financial,"Mumbai, India",INR,1433.96,9.66,Rekha Shetty,3.42,Banking,Pending,Completed,Active,Vendor,Anil Krishnan,0
EMP103,Rajesh Krishnan,03-02-1993,5,Testing,IT Junior,24-07-2023,29-07-2023,Zephryn Technologies,"Bangalore, India",INR,3377.3,29.68,Anjali Sharma,6.27,IT,Pending,Completed,Converted to FTE,Direct,Divya Nair,5
EMP104,Deepa Chopra,25-05-2001,3,Data Analyst,IT Junior,04-03-2024,14-03-2024,Zephryn Technologies,"Bangalore, India",INR,3509.1,30.59,Priya Nair,6.43,IT,Completed,Completed,Active,Referral,Anil Krishnan,10
EMP105,Pooja Patil,26-12-1980,8,Change Management,IT Functional,19-04-2024,24-04-2024,Altovex Systems,"Frankfurt, Germany",USD,9.33,38.67,Karthik Balan,10.03,IT,Completed,Completed,Active,Job Portal,Arjun Das,5
EMP106,Kiran Shah,17-08-1994,4,IT Recruiter,IT Functional,28-04-2023,28-04-2023,Luminae Financial,"Mumbai, India",INR,2495.66,28.66,Suresh Menon,4.7,Banking,Completed,Completed,Active,Job Portal,Rohit Verma,0
EMP107,Savita Singh,08-03-1986,4,Project Management,IT Functional,05-04-2024,16-04-2024,Luminae Financial,"Mumbai, India",INR,2762.95,27.89,Priya Nair,5.26,Banking,Completed,Pending,Released,Direct,Lavanya Rao,11
EMP108,Priya Sinha,15-08-1993,11,SAP,IT Senior,27-04-2023,16-05-2023,Zephryn Technologies,"Bangalore, India",INR,11135.76,23.67,Rekha Shetty,22.44,IT,Completed,Completed,Resigned,Direct,Meera Pillai,19
EMP109,Tarun Menon,13-09-1989,0,Payroll Executive,Non-IT,10-07-2023,10-07-2023,Luminae Financial,"Mumbai, India",INR,1370.95,9.93,Suresh Menon,3.26,Banking,Completed,Completed,Resigned,Direct,Sanjay Ghosh,0
EMP110,Sneha Patel,24-05-1987,4,Business Analyst,IT Functional,23-02-2024,27-02-2024,Luminae Financial,"Mumbai, India",INR,2877.79,22.34,Anjali Sharma,5.9,Banking,Completed,Completed,Active,Vendor,Divya Nair,4
EMP111,Rekha Venkat,13-12-1991,8,Business Analyst,IT Functional,12-02-2023,19-02-2023,Zephryn Technologies,"Bangalore, India",INR,3892.8,30.91,Anjali Sharma,7.1,IT,Completed,Pending,Released,Vendor,Sneha Kapoor,7
EMP112,Isha Bose,21-08-1994,9,Front End Developer,IT Senior,14-03-2024,30-03-2024,Veluxtra Infotech,"Pune, India",INR,8750.33,24.85,Rekha Shetty,17.36,IT,Completed,Pending,Active,Vendor,Divya Nair,16
EMP113,Ujjwal Kumar,08-07-1993,4,SAP,IT Junior,16-05-2023,16-05-2023,Orenvast Bank,Singapore,USD,10.06,30.29,Karthik Balan,12.29,Banking,Completed,Completed,Released,Direct,Nikhil Patel,0
